,TimeStamp,noAudioPlayed,avgInterAudioPlayedDelay,NetReadOperations,NetReadBytes,NetReadAvgDelay,noAudioLost,noAudioLate,DispFrames,AvgInterDispDelay
32744,2016-11-18 20:51:26,41,0.0240000748052999,348,132183,0.0028618676909099,0,0,24,0.0417082111040999
32745,2016-11-18 20:51:28,42,0.0239999294281,582,209361,0.00174753608573,0,0,24,0.041707833608
32746,2016-11-18 20:51:29,41,0.0239987838559,370,123171,0.00265975965036,0,0,24,0.0417085389296
32747,2016-11-18 20:51:30,42,0.0240011385509,440,141666,0.00220873626796,0,0,24,0.0417090455690999
32748,2016-11-18 20:51:31,42,0.0239999067216,531,174506,0.00194058355414,0,0,24,0.0417080024878
32749,2016-11-18 20:51:32,41,0.0239996851944,477,174460,0.00213652836702,0,0,24,0.0417081614335
32750,2016-11-18 20:51:34,42,0.0240000032242999,215,77992,0.0045174099678199,0,0,24,0.0417087078094
32751,2016-11-18 20:51:35,41,0.0239988303766,179,57482,0.00587937418975,0,0,24,0.0417079528173
32752,2016-11-18 20:51:38,25,0.0364506816864,170,96389,0.00564754710478,0,0,24,0.0417094131311
32753,2016-11-18 20:51:39,26,0.0401195012605999,267,106706,0.00371309344688,0,0,24,0.0417074958483
32754,2016-11-18 20:51:40,27,0.0374856966513,397,133066,0.0026424633766,0,0,24,0.0417082508405
32755,2016-11-18 20:51:41,32,0.0293642878532,399,131758,0.00251871183104,0,0,24,0.0417082508405
32756,2016-11-18 20:51:42,31,0.0308115097784,346,141220,0.0027839076312299,0,0,24,0.0417101283868
32757,2016-11-18 20:51:43,21,0.0355000495910999,363,135821,0.00280291712317,0,0,19,0.0521333092137
32758,2016-11-18 20:51:44,0,0.0,323,114945,0.00312882015949,0,0,13,0.0760990839738
32759,2016-11-18 20:51:45,0,0.0,392,157041,0.0025723217701399,0,0,13,0.0761124537541
32760,2016-11-18 20:51:47,0,0.0,292,105518,0.0035392633856199,0,0,13,0.07614000027
32761,2016-11-18 20:51:48,0,0.0,231,95595,0.0041853555869199,0,0,13,0.0761461624732
32762,2016-11-18 20:51:49,0,0.0,292,129252,0.00353558177817,0,0,14,0.0761610610144
32763,2016-11-18 20:51:50,0,0.0,319,98558,0.00300633869948,0,0,13,0.0761450804197
32764,2016-11-18 20:51:51,0,0.0,219,86187,0.00476657963235,0,0,13,0.0761558459355
32765,2016-11-18 20:51:52,0,0.0,212,81730,0.00468147250841,0,0,13,0.0761593121749
32766,2016-11-18 20:51:53,114,0.0910369471499999,165,68071,0.00605333357146,0,0,15,0.068696864446
32767,2016-11-18 20:51:54,42,0.0239999067216,207,87855,0.00473438138547,0,0,24,0.0417091647784
32768,2016-11-18 20:51:55,42,0.0240004516783,153,65656,0.0065652217740299,0,0,24,0.041707923015
32769,2016-11-18 20:51:56,41,0.0239999992091,203,73049,0.0049608822526599,0,0,24,0.0417080819606999
32770,2016-11-18 20:51:57,42,0.0239995718001999,238,71034,0.00421136968276,0,0,24,0.0417085389296
32771,2016-11-18 20:51:58,42,0.0239989984603,156,63608,0.0065518327248399,0,0,23,0.0417081791422
32772,2016-11-18 20:51:59,41,0.0240005167519,141,47214,0.00688811396876,0,0,24,0.0417091647784
32773,2016-11-18 20:52:00,26,0.0282466136492,188,75922,0.00516848868512,0,0,24,0.0417073269685
32774,2016-11-18 20:52:01,16,0.052862867713,140,67692,0.00732098647526,0,0,24,0.041707833608
32775,2016-11-18 20:52:02,21,0.0613302843911,135,60939,0.00734192530314,0,0,24,0.0417095820109
32776,2016-11-18 20:52:03,11,0.050296458331,121,53945,0.00802707475079,0,0,18,0.0417070653703
32777,2016-11-18 20:52:05,0,0.0,149,57461,0.0064947733143,0,0,12,0.185019334157
32778,2016-11-18 20:52:06,0,0.0,124,30452,0.00875054828582,0,0,14,0.0760937758853999
32779,2016-11-18 20:52:07,0,0.0,117,51050,0.00848925623119,0,0,13,0.0761149296393999
32780,2016-11-18 20:52:08,0,0.0,244,66336,0.00399059350373,0,0,13,0.0761264654306
32781,2016-11-18 20:52:09,0,0.0,228,82095,0.00466504849886,0,0,13,0.0761664647322
32782,2016-11-18 20:52:10,0,0.0,210,71846,0.0045899856658199,0,0,13,0.0761449153606999
32783,2016-11-18 20:52:11,0,0.0,234,63673,0.00410802140195,0,0,13,0.0761640071869
32784,2016-11-18 20:52:12,0,0.0,142,49262,0.0073910145692399,0,0,13,0.0761519945585
32785,2016-11-18 20:52:13,0,0.0,178,59530,0.00527135441812,0,0,13,0.0761653093191
32786,2016-11-18 20:52:14,0,0.0,183,61585,0.00588830051526,0,0,14,0.0761583532606
32787,2016-11-18 20:52:17,41,0.023999853832,312,90363,0.00337559290421,0,0,22,0.0455535866996999
32788,2016-11-18 20:52:18,42,0.0240002189364,290,98530,0.00342766580911,0,0,24,0.0417084594568
32789,2016-11-18 20:52:19,42,0.0239998045422,265,106337,0.00380112000231,0,0,24,0.0417096217473
32790,2016-11-18 20:52:20,41,0.0239996386737,295,113237,0.00331051874969,0,0,24,0.0417082905769
32791,2016-11-18 20:52:22,42,0.0240001394635,184,70379,0.00515165665875,0,0,24,0.0417087972164
32792,2016-11-18 20:52:23,41,0.0240000282846,231,69812,0.00452993958543,0,0,24,0.0417087872823
32793,2016-11-18 20:52:24,42,0.0239999237515,311,88312,0.0032460582218,0,0,24,0.0417072971661999
32794,2016-11-18 20:52:25,42,0.0240000259309,252,82117,0.00394570638263,0,0,24,0.0417089958986
32795,2016-11-18 20:52:26,41,0.0239982197924,320,79772,0.0031154468655599,0,0,24,0.0417091647784
32796,2016-11-18 20:52:27,42,0.0240008320127,396,100664,0.00254446207875,0,0,24,0.0417047937711
32797,2016-11-18 20:52:28,21,0.0337299051739,300,71679,0.0032641863822899,0,0,24,0.0417091647784
32798,2016-11-18 20:52:29,26,0.0376891539646999,229,78005,0.00431350641376,0,0,24,0.0417093733946
32799,2016-11-18 20:52:30,21,0.038741951897,153,53972,0.00600733320697,0,0,24,0.0417083402474999
32800,2016-11-18 20:52:31,27,0.0507802610044,185,43155,0.00554463283436,0,0,24,0.0417067507903
32801,2016-11-18 20:52:32,0,0.0,163,53377,0.00669947284862,0,0,11,0.0882451751015
32802,2016-11-18 20:52:33,0,0.0,182,71219,0.0053741473418,0,0,13,0.0761009179628999
32803,2016-11-18 20:52:34,0,0.0,243,64286,0.00407514846865,0,0,13,0.0761107664842
32804,2016-11-18 20:52:35,0,0.0,205,75937,0.0049783904378,0,0,13,0.0761250899388
32805,2016-11-18 20:52:36,0,0.0,355,88346,0.00269164233141,0,0,14,0.0761497701917
32806,2016-11-18 20:52:37,0,0.0,289,71912,0.00350570183724,0,0,13,0.076140165329
32807,2016-11-18 20:52:39,0,0.0,369,99201,0.00289787574189,0,0,13,0.0761479964623
32808,2016-11-18 20:52:40,0,0.0,260,69837,0.00381684211584,0,0,13,0.0761724618765
32809,2016-11-18 20:52:41,0,0.0,275,69852,0.0035114106265,0,0,13,0.076153241671
32810,2016-11-18 20:52:42,113,0.0984165752884,292,88299,0.00346379818982,0,0,13,0.0761674550863
32811,2016-11-18 20:52:43,42,0.0240006163007,271,63705,0.00379830620826,0,0,23,0.0449887876925
32812,2016-11-18 20:52:44,41,0.0240001271411,386,93500,0.00258689902607,0,0,24,0.0417091647784
32813,2016-11-18 20:52:45,42,0.023998879251,308,72949,0.00302883789137,0,0,24,0.0417078733444
32814,2016-11-18 20:52:47,41,0.0239986849994,120,50689,0.00812991658847,0,0,24,0.0417085886002
32815,2016-11-18 20:52:48,42,0.0240012861432999,227,54037,0.00446566085983,0,0,24,0.0417059957981
32816,2016-11-18 20:52:49,42,0.0240000202541999,157,53370,0.00654545862963,0,0,24,0.0417104959488
32817,2016-11-18 20:52:50,41,0.0239997317150999,188,56888,0.00517052158396,0,0,24,0.0417077143986999
32818,2016-11-18 20:52:51,29,0.0325294527514,243,61866,0.00421656796962,0,0,24,0.0417090853055
32819,2016-11-18 20:52:52,21,0.0372249966576,246,57913,0.00395695077695,0,0,24,0.0417062838872
32820,2016-11-18 20:52:53,16,0.0666448771953999,155,54813,0.00661306381226,0,0,24,0.0417082111040999
32821,2016-11-18 20:52:54,12,0.0862528284391,239,58141,0.00381892495574,0,0,20,0.0417085051537
32822,2016-11-18 20:52:55,0,0.0,228,86195,0.00469034178215,0,0,1,1.10955691338
32823,2016-11-18 20:52:56,0,0.0,362,110886,0.00269462719807,0,0,14,0.0761257920946
32824,2016-11-18 20:52:58,0,0.0,296,78426,0.0032340030412399,0,0,13,0.0761479231027
32825,2016-11-18 20:52:59,0,0.0,177,69773,0.0058593332430699,0,0,13,0.0761340764853
32826,2016-11-18 20:53:01,0,0.0,323,82180,0.00296230065195,0,0,13,0.0761509308448
32827,2016-11-18 20:53:02,0,0.0,327,87973,0.00321939450885,0,0,13,0.0761509125049
32828,2016-11-18 20:53:03,0,0.0,269,94785,0.0036742111121,0,0,14,0.0761612824031
32829,2016-11-18 20:53:06,82,0.148623585701,434,102750,0.00207937972337,0,0,13,0.0761755246381999
32830,2016-11-18 20:53:07,42,0.0239996910094999,198,67737,0.00533153071548,0,0,13,0.0761270889868999
32831,2016-11-18 20:53:08,41,0.0240006330537,171,40493,0.00605685390227,0,0,25,0.0415956020355
32832,2016-11-18 20:53:09,42,0.0239999294281,212,50762,0.00475363236553,0,0,24,0.0417092045148
32833,2016-11-18 20:53:12,42,0.0239996910094999,191,45210,0.00559779112252,0,0,23,0.0417082102402
32834,2016-11-18 20:53:13,42,0.0239995945067999,170,53378,0.00605011687559,0,0,24,0.0417080918948
32835,2016-11-18 20:53:14,41,0.0240007551704999,158,46018,0.00619425954698,0,0,24,0.0417082409064
32836,2016-11-18 20:53:15,28,0.0336188929422,203,51970,0.0050261525685,0,0,24,0.0417085886002
32837,2016-11-18 20:53:17,26,0.0366884194888,291,77452,0.00354496556049,0,0,24,0.0417065819105
32838,2016-11-18 20:53:18,22,0.0390882275321,222,73902,0.00442509930413,0,0,24,0.0417094131311
32839,2016-11-18 20:53:19,10,0.0450894117355,237,73314,0.0042305525848099,0,0,17,0.0417090023265
32840,2016-11-18 20:53:21,0,0.0,294,79272,0.00339108502784,0,0,13,0.0761031554295
32841,2016-11-18 20:53:22,0,0.0,297,82162,0.00315057549011,0,0,13,0.0761303901672
32842,2016-11-18 20:53:23,0,0.0,322,84223,0.00336921437186,0,0,14,0.0761978455952
32843,2016-11-18 20:53:24,0,0.0,315,81801,0.00319028884645,0,0,13,0.0761844745049
32844,2016-11-18 20:53:25,0,0.0,409,103060,0.00247002464052,0,0,13,0.0761294548328
32845,2016-11-18 20:53:26,0,0.0,442,108946,0.0022277060677,0,0,13,0.0761462358328
32846,2016-11-18 20:53:27,0,0.0,236,79454,0.00430921982911,0,0,13,0.076143851647
32847,2016-11-18 20:53:28,0,0.0,237,78612,0.0042211898771499,0,0,13,0.0761545254633999
32848,2016-11-18 20:53:29,0,0.0,227,53430,0.00417972661325,0,0,13,0.0761536268088
32849,2016-11-18 20:53:30,88,0.133863045411,298,71318,0.00354431539574,0,0,14,0.0761791297368
32850,2016-11-18 20:53:31,41,0.0239998305716,141,51309,0.00695066080026,0,0,14,0.0705986533846
32851,2016-11-18 20:53:32,42,0.0240014053525999,260,62251,0.00388336548438,0,0,24,0.0417061249415
32852,2016-11-18 20:53:33,42,0.0240000429607999,218,53424,0.0044525358655,0,0,24,0.0417094528674999
32853,2016-11-18 20:53:34,41,0.0239981965320999,218,52216,0.00463445908433,0,0,24,0.0417083402474999
32854,2016-11-18 20:53:35,42,0.024001785687,233,70419,0.0043949999011099,0,0,24,0.0417089561621
32855,2016-11-18 20:53:36,42,0.0240001224336,175,40493,0.00561325754438,0,0,24,0.0417072077592
32856,2016-11-18 20:53:37,41,0.0239991676517,124,44317,0.0074493308221099,0,0,24,0.0417084594568
32857,2016-11-18 20:53:38,42,0.0239992652620999,128,45992,0.00853844545782,0,0,24,0.0417100389798
32858,2016-11-18 20:53:39,42,0.0240015926814999,192,60149,0.00525008762876,0,0,24,0.0417071680228
32859,2016-11-18 20:53:40,33,0.0294066053448,263,85713,0.00366395054661,0,0,24,0.0417072077592
32860,2016-11-18 20:53:42,27,0.0409042923539,302,72526,0.00328403277113,0,0,24,0.0417085886002
32861,2016-11-18 20:53:43,16,0.0525901317596,262,61650,0.00378697701083,0,0,24,0.0417074561119
32862,2016-11-18 20:53:44,0,0.0,275,67202,0.00368404041637,0,0,9,0.1061152087319999
32863,2016-11-18 20:53:45,0,0.0,177,41707,0.00483028228674,0,0,13,0.0760654669542
32864,2016-11-18 20:53:48,0,0.0,183,59537,0.00493940499311,0,0,13,0.0761266121498
32865,2016-11-18 20:53:50,0,0.0,157,36990,0.0059507834683599,0,0,13,0.0761499955104
32866,2016-11-18 20:53:51,0,0.0,208,53418,0.00459343309586,0,0,13,0.0761684637803
32867,2016-11-18 20:53:52,0,0.0,125,30218,0.00847982406616,0,0,13,0.0761550756601
32868,2016-11-18 20:53:53,102,0.0997796759886,107,29364,0.00781509363763,0,0,13,0.0762039881486
32869,2016-11-18 20:53:54,41,0.0239997549755,122,28770,0.00726269698534,0,0,21,0.0501859528678
32870,2016-11-18 20:53:55,42,0.0239995263872,223,83536,0.00594683826772,0,0,24,0.0417074163755
32871,2016-11-18 20:53:56,42,0.0240012350537,234,56086,0.00402867488372,0,0,24,0.0417090455690999
32872,2016-11-18 20:53:57,41,0.0239993188439,179,54832,0.0059127154963,0,0,24,0.0417087078094
32873,2016-11-18 20:53:59,42,0.0239991176695999,241,72320,0.00414868805913,0,0,24,0.0417072971661999
32874,2016-11-18 20:54:02,42,0.0239993333817,171,52777,0.0059009644023199,0,0,24,0.0417085786661
32875,2016-11-18 20:54:03,34,0.0247836183099,199,58109,0.0046837892963699,0,0,24,0.0417072077592
32876,2016-11-18 20:54:04,27,0.0379741456774,195,47259,0.00503848149226,0,0,23,0.041707702305
32877,2016-11-18 20:54:05,31,0.0322085811246,198,59550,0.00503081384331,0,0,24,0.0417088270187
32878,2016-11-18 20:54:06,32,0.0341723412275,175,53384,0.00624210221427,0,0,24,0.0417094628016
32879,2016-11-18 20:54:08,16,0.025979116559,179,56653,0.0056679941422399,0,0,20,0.0417072057724
32880,2016-11-18 20:54:09,0,0.0,94,34889,0.0107697984006,0,0,10,0.114680790901
32881,2016-11-18 20:54:10,0,0.0,147,36978,0.00627293878672,0,0,13,0.0760971582853
32882,2016-11-18 20:54:11,0,0.0,169,39045,0.00633158063042,0,0,14,0.0761063609804
32883,2016-11-18 20:54:12,0,0.0,203,61604,0.00487097026092,0,0,13,0.0761399269103999
32884,2016-11-18 20:54:13,0,0.0,75,28730,0.0128597068787,0,0,13,0.0761191478142
32885,2016-11-18 20:54:14,0,0.0,103,24660,0.00894896035056,0,0,13,0.0761490785159
32886,2016-11-18 20:54:15,0,0.0,57,26669,0.0138912995656,0,0,13,0.0761496103726999
32887,2016-11-18 20:54:16,0,0.0,48,26662,0.0158249139786,0,0,13,0.0761527648339
32888,2016-11-18 20:54:17,0,0.0,41,26655,0.0265928303322999,0,0,13,0.0761566162109
32889,2016-11-18 20:54:18,0,0.0,89,28744,0.0162184827783,0,0,13,0.0761625399956
32890,2016-11-18 20:54:19,122,0.095698493426,72,51255,0.0119389858511,0,0,14,0.0761596475329
32891,2016-11-18 20:54:20,41,0.0240009005477,90,45124,0.0115589009391,0,0,22,0.0447543642738
32892,2016-11-18 20:54:21,42,0.0239998783384,67,30772,0.0148258209229,0,0,24,0.0417089164256999
32893,2016-11-18 20:54:23,41,0.0240002201825,80,35716,0.0124169617891,0,0,24,0.0417064130306
32894,2016-11-18 20:54:24,42,0.0239996455965,157,39646,0.00598476343094,0,0,24,0.0417114595571999
32895,2016-11-18 20:54:25,42,0.0239999010449,126,57442,0.00858844461895,0,0,24,0.0417069991429999
32896,2016-11-18 20:54:26,41,0.0239999294281,135,47814,0.0065865781572099,0,0,24,0.0417090853055
32897,2016-11-18 20:54:27,42,0.0240005708875999,138,45164,0.00793263013812,0,0,24,0.0417079130809
32898,2016-11-18 20:54:28,42,0.0239998783384,166,39045,0.00594990368349,0,0,24,0.0417092144489
32899,2016-11-18 20:54:29,41,0.0239994177004,170,60971,0.00584441213047,0,0,24,0.0417079130809
32900,2016-11-18 20:54:30,26,0.024434034641,172,41701,0.00558383104413,0,0,24,0.0417067110538
32901,2016-11-18 20:54:31,37,0.0357772208548999,263,63699,0.00399966566282,0,0,24,0.0417087872823
32902,2016-11-18 20:54:32,21,0.0302311919984,89,33681,0.0110065615579,0,0,24,0.0417084197203
32903,2016-11-18 20:54:34,21,0.032854284559,59,30766,0.012365086604,0,0,24,0.0417083799839
32904,2016-11-18 20:54:35,43,0.0269764467727,101,55373,0.0114694845557999,0,0,24,0.0417083303134
32905,2016-11-18 20:54:37,0,0.0,160,53377,0.00562160015106,0,0,11,0.130065376108
32906,2016-11-18 20:54:38,0,0.0,149,34935,0.00750057009243,0,0,14,0.0761045728411
32907,2016-11-18 20:54:39,0,0.0,106,53331,0.00805371662356,0,0,13,0.0761348467607
32908,2016-11-18 20:54:40,0,0.0,140,34929,0.00789189338684,0,0,13,0.0761349934798
32909,2016-11-18 20:54:41,0,0.0,100,53325,0.00805534124374,0,0,13,0.0761512976426
32910,2016-11-18 20:54:42,0,0.0,148,36984,0.00685156036068,0,0,13,0.0761619347792
32911,2016-11-18 20:54:43,0,0.0,180,57488,0.00649445586734,0,0,13,0.0761656944567999
32912,2016-11-18 20:54:44,103,0.0892484465849,117,39841,0.00888425672156,0,0,13,0.0761709946852
32913,2016-11-18 20:54:45,42,0.0240005935941,152,51929,0.0066414459755499,0,0,18,0.058337714937
32914,2016-11-18 20:54:46,42,0.0240002586728,228,59575,0.00428244732974,0,0,24,0.041708668073
32915,2016-11-18 20:54:48,42,0.0240002189364,100,36940,0.0095432305336,0,0,24,0.0417086283366
32916,2016-11-18 20:54:49,42,0.0239999748412,186,60984,0.00550343528871,0,0,24,0.0417081216971
32917,2016-11-18 20:54:50,41,0.0239986791843,114,42490,0.00860339507722,0,0,24,0.0417084991932
32918,2016-11-18 20:54:54,42,0.0239995036806,215,68356,0.0047567955283199,0,0,24,0.0417075057824
32919,2016-11-18 20:54:55,42,0.0240000940505,136,49256,0.0070616182159,0,0,24,0.0417082905769
32920,2016-11-18 20:54:56,41,0.0239998014962,208,65702,0.0049507732574799,0,0,24,0.0417095422745
32921,2016-11-18 20:54:58,42,0.0240012123471,239,69824,0.00422303746435,0,0,24,0.041706631581
32922,2016-11-18 20:54:59,41,0.0239998305716,180,64473,0.0055555939674399,0,0,24,0.0417058765888
32923,2016-11-18 20:55:00,42,0.0240001905532,165,60725,0.00581554644036,0,0,24,0.0417085786661
32924,2016-11-18 20:55:01,42,0.0240005481811,182,65075,0.0056446974094099,0,0,24,0.041706542174
32925,2016-11-18 20:55:02,41,0.0239998305716,159,60123,0.00595949730783,0,0,24,0.0417103370031
32926,2016-11-18 20:55:04,42,0.0240007411866,238,91510,0.00420882721909,0,0,24,0.0417087475459
32927,2016-11-18 20:55:06,42,0.0240008547193,148,49268,0.00670948705158,0,0,23,0.0417096096535999
32928,2016-11-18 20:55:07,42,0.02399904955,194,67737,0.00503029897041,0,0,24,0.0417089561621
32929,2016-11-18 20:55:08,41,0.0240130947857,297,71919,0.0034992726965,0,0,24,0.0417085886002
32930,2016-11-18 20:55:09,42,0.0239882185346,184,60978,0.0054777873598999,0,0,24,0.0417092442513
32931,2016-11-18 20:55:10,42,0.0239998556319,434,142260,0.00222339882829,0,0,24,0.0417074163755
32932,2016-11-18 20:55:11,41,0.0243855394968,332,118434,0.0031064217349099,0,0,24,0.0417076647282
32933,2016-11-18 20:55:12,38,0.0261129454563,331,113503,0.00299655562801,0,0,24,0.041708668073
32934,2016-11-18 20:55:13,37,0.0265718344096,313,80961,0.0031391088954899,0,0,24,0.0417090455690999
32935,2016-11-18 20:55:14,37,0.0214349772479,194,68943,0.00524926800089,0,0,24,0.0417077044645999
32936,2016-11-18 20:55:15,43,0.022960834725,196,63646,0.00490079120714,0,0,24,0.041707923015
32937,2016-11-18 20:55:16,37,0.0269614361428,236,69217,0.00435160984427,0,0,24,0.0417062838872
32938,2016-11-18 20:55:17,37,0.0247402384474,248,78625,0.00396700828306,0,0,24,0.0417110919952
32939,2016-11-18 20:55:18,42,0.0271366210211,186,71220,0.00541811861018,0,0,24,0.0417081614335
32940,2016-11-18 20:55:19,42,0.0250655696505999,276,88888,0.00359904679699,0,0,24,0.0417082111040999
32941,2016-11-18 20:55:20,27,0.0359357021473,203,67136,0.00494132488232,0,0,24,0.0417083303134
32942,2016-11-18 20:55:21,37,0.029224621283,292,81542,0.00345556213431,0,0,24,0.0417102972666
32943,2016-11-18 20:55:23,47,0.0203737198037999,376,124012,0.00265958271128,0,0,24,0.0417107443015
32944,2016-11-18 20:55:24,37,0.0255413248732,281,95034,0.00357089263264,0,0,24,0.0417060852050999
32945,2016-11-18 20:55:25,43,0.0227335830067,244,73321,0.00403550413788,0,0,24,0.0417104164759
32946,2016-11-18 20:55:26,52,0.0220416921835999,233,82709,0.0043678672528599,0,0,24,0.0417062143485
32947,2016-11-18 20:55:27,43,0.0207666519076,233,78005,0.00423571275539,0,0,24,0.0417079528173
32948,2016-11-18 20:55:29,46,0.0225293688152,198,84124,0.00519496503502,0,0,24,0.0417094131311
32949,2016-11-18 20:55:30,42,0.0240005708875999,210,62445,0.0046483573459399,0,0,24,0.0417059163253
32950,2016-11-18 20:55:31,42,0.0239999294281,148,59510,0.00682757996224,0,0,24,0.0417092045148
32951,2016-11-18 20:55:32,41,0.0239983186489,264,104654,0.00380242864291,0,0,24,0.0417096316814
32952,2016-11-18 20:55:33,42,0.0240014734722,401,134644,0.00246713167414,0,0,24,0.0417089561621
32953,2016-11-18 20:55:34,42,0.0239998329253,399,125244,0.00250539385286,0,0,24,0.041706542174
32954,2016-11-18 20:55:35,41,0.0239995165569,467,135260,0.00219470020025,0,0,24,0.0417087078094
32955,2016-11-18 20:55:36,42,0.0239998045422,338,109083,0.00290199073814,0,0,24,0.0417082111040999
32956,2016-11-18 20:55:38,41,0.0239990746103,423,126704,0.00232758364215,0,0,24,0.0417070885499
32957,2016-11-18 20:55:39,42,0.0239994015011999,288,107329,0.0034275104602199,0,0,24,0.0417079925537
32958,2016-11-18 20:55:40,42,0.0240011669341,328,125186,0.00303513393169,0,0,24,0.041708668073
32959,2016-11-18 20:55:41,41,0.0239993711797,339,92429,0.00300004137652,0,0,24,0.0417081316312
32960,2016-11-18 20:55:42,42,0.0240000940505,306,102039,0.0033230524437099,0,0,24,0.041708668073
32961,2016-11-18 20:55:43,42,0.02400073551,216,66768,0.00444482432471,0,0,24,0.0417063732941999
32962,2016-11-18 20:55:44,41,0.0239991502064,265,89279,0.0038053809471899,0,0,24,0.041709959507
32963,2016-11-18 20:55:45,42,0.0239999975477,286,105488,0.00343998912331,0,0,24,0.0417093733946
32964,2016-11-18 20:55:46,42,0.0240004516783,372,154136,0.0027090407186899,0,0,24,0.0417077044645999
32965,2016-11-18 20:55:47,41,0.0240002201825,508,210921,0.00203132676327,0,0,23,0.0417074327884
32966,2016-11-18 20:55:48,42,0.0239994071779,393,178440,0.0024433051053499,0,0,24,0.0417096714179
32967,2016-11-18 20:55:50,41,0.0240000980656,326,105523,0.0029428129547199,0,0,24,0.0417082111040999
32968,2016-11-18 20:55:52,42,0.023999884015,415,162268,0.00225525074695,0,0,24,0.0417082905769
32969,2016-11-18 20:55:54,42,0.0239993333817,306,97410,0.00306112470191,0,0,24,0.0417061646779
32970,2016-11-18 20:55:55,42,0.0240000259309,244,97356,0.00442363101928,0,0,24,0.0417080024878
32971,2016-11-18 20:55:56,41,0.0240003190389,249,89265,0.00376234475867,0,0,24,0.0417101283868
32972,2016-11-18 20:55:58,42,0.0239999294281,568,300021,0.00169061271238,0,0,24,0.0417076647282
32973,2016-11-18 20:55:59,41,0.0240003888199999,441,202767,0.00228511341034,0,0,24,0.0417082905769
32974,2016-11-18 20:56:00,42,0.023998833838,346,137922,0.00298315941254,0,0,24,0.0417088369528
32975,2016-11-18 20:56:01,42,0.0240006900969,264,105469,0.0035454314766499,0,0,24,0.0417055785656
32976,2016-11-18 20:56:02,41,0.0240014878715,220,89240,0.00436351841146,0,0,24,0.0417102972666
32977,2016-11-18 20:56:03,42,0.0239989984603,268,105473,0.00402979441543,0,0,24,0.041709125042
32978,2016-11-18 20:56:04,42,0.0239995718001999,272,105476,0.00317929071539,0,0,24,0.0417076249917
32979,2016-11-18 20:56:05,41,0.0240004644160999,269,105473,0.0041899778585899,0,0,24,0.0417083303134
32980,2016-11-18 20:56:06,42,0.0239998329253,340,146012,0.002894273225,0,0,24,0.0417087972164
32981,2016-11-18 20:56:07,42,0.0239999521346,433,194665,0.00232800490311,0,0,24,0.0417089561621
32982,2016-11-18 20:56:08,41,0.0239988071162999,399,186540,0.00252597194566,0,0,24,0.0417072872321
32983,2016-11-18 20:56:09,42,0.0240015018554,391,202724,0.00257814326859,0,0,24,0.0417082508405
32984,2016-11-18 20:56:10,42,0.0239997591291,452,178491,0.00223030769719,0,0,24,0.0417087475459
32985,2016-11-18 20:56:11,41,0.0239997782358,321,129805,0.00299079767269,0,0,24,0.041709125042
32986,2016-11-18 20:56:12,42,0.024000287056,343,129824,0.00279892707358,0,0,24,0.0417071680228
32987,2016-11-18 20:56:14,41,0.0239994642210999,366,170321,0.00275484720866,0,0,24,0.0417083402474999
32988,2016-11-18 20:56:15,42,0.0240013088499,400,162255,0.00252009212971,0,0,24,0.0417084594568
32989,2016-11-18 20:56:16,42,0.0240001451401,267,113567,0.0036846743094299,0,0,24,0.0417083700498
32990,2016-11-18 20:56:17,41,0.0239997317150999,324,129807,0.0032601327071999,0,0,24,0.0417089561621
32991,2016-11-18 20:56:18,42,0.0240000202541999,249,89265,0.00385474296938,0,0,24,0.0417084197203
32992,2016-11-18 20:56:19,42,0.0239998613084999,279,121673,0.00361538018804,0,0,24,0.0417061646779
32993,2016-11-18 20:56:20,41,0.0239998247564999,253,97364,0.00388919317675,0,0,24,0.0417097508907
32994,2016-11-18 20:56:21,42,0.0239993333817,284,97391,0.00354835936721,0,0,24,0.041708668073
32995,2016-11-18 20:56:22,42,0.0240012407303,317,105515,0.0031809498459,0,0,24,0.0417080819606999
32996,2016-11-18 20:56:23,41,0.0239997317150999,246,97358,0.00419161377884,0,0,24,0.0417093336581999
32997,2016-11-18 20:56:24,42,0.0239993106751,281,105484,0.0034192100538499,0,0,24,0.041708668073
32998,2016-11-18 20:56:25,42,0.02400073551,264,105469,0.00381773800561,0,0,24,0.0417063335578
32999,2016-11-18 20:56:27,42,0.0239993049984999,278,105482,0.00362607901045,0,0,24,0.0417085488636999
33000,2016-11-18 20:56:28,42,0.0240005992707999,220,89240,0.00382184115323,0,0,24,0.0417062838872
33001,2016-11-18 20:56:29,41,0.0239996328585999,266,89280,0.00369927399141,0,0,23,0.041709744412
33002,2016-11-18 20:56:30,42,0.0239998102188,220,89240,0.00501489964398,0,0,24,0.0417091647784
33003,2016-11-18 20:56:31,42,0.0240001905532,196,81124,0.00465753127118,0,0,24,0.0417081713675999
33004,2016-11-18 20:56:34,42,0.0239999294281,287,121680,0.0036793943066199,0,0,24,0.0417068302630999
33005,2016-11-18 20:56:35,41,0.0240009761437999,239,97352,0.0041187657472,0,0,24,0.0417087475459
33006,2016-11-18 20:56:36,42,0.023999498004,326,113618,0.00316434915812,0,0,24,0.0417084594568
33007,2016-11-18 20:56:37,42,0.0239996228899,259,97370,0.0037066098806,0,0,24,0.0417077541351
33008,2016-11-18 20:56:38,41,0.0240007784308,297,113593,0.00323447876105,0,0,24,0.041709035635
